series_id,activity
0,walk
1,walk
2,walk
3,walk
4,walk
5,walk
6,walk
7,walk
8,walk
9,walk
10,walk
11,walk
12,walk
13,walk
14,walk
15,walk
16,walk
17,walk
18,walk
19,walk
20,walk
21,walk
22,walk
23,walk
24,walk
25,walk
26,walk
27,walk
28,walk
29,walk
30,walk
31,walk
32,walk
33,walk
34,walk
35,walk
36,walk
37,walk
38,walk
39,walk
40,walk
41,walk
42,walk
43,walk
44,walk
45,walk
46,walk
47,walk
48,walk
49,walk
50,walk
51,walk
52,walk
53,walk
54,walk
55,walk
56,walk
57,walk
58,walk
59,walk
60,walk
61,walk
62,walk
63,walk
64,walk
65,walk
66,walk
67,walk
68,walk
69,walk
70,walk
71,walk
72,walk
73,walk
74,walk
75,walk
76,walk
77,walk
78,walk
79,walk
80,walk
81,walk
82,walk
83,walk
84,walk
85,walk
86,walk
87,walk
88,walk
89,walk
90,walk
91,walk
92,walk
93,walk
94,walk
95,walk
96,walk
97,walk
98,walk
99,walk
100,walk
101,walk
102,walk
103,walk
104,walk
105,walk
106,walk
107,walk
108,walk
109,walk
110,walk
111,walk
112,walk
113,walk
114,walk
115,walk
116,walk
117,walk
118,walk
119,walk
120,walk
121,walk
122,walk
123,walk
124,walk
125,walk
126,walk
127,walk
128,walk
129,walk
130,walk
131,walk
132,walk
133,walk
134,walk
135,walk
136,walk
137,walk
138,walk
139,walk
140,walk
141,walk
142,walk
143,walk
144,walk
145,walk
146,walk
147,walk
148,walk
149,walk
150,walk
151,walk
152,walk
153,walk
154,walk
155,walk
156,walk
157,walk
158,walk
159,walk
160,walk
161,walk
162,walk
163,walk
164,walk
165,walk
166,walk
167,walk
168,walk
169,walk
170,walk
171,walk
172,walk
173,walk
174,walk
175,walk
176,walk
177,walk
178,walk
179,walk
180,walk
181,walk
182,walk
183,walk
184,walk
185,walk
186,walk
187,walk
188,walk
189,walk
190,walk
191,walk
192,walk
193,walk
194,walk
195,walk
196,walk
197,walk
198,walk
199,walk
200,walk
201,walk
202,walk
203,walk
204,walk
205,walk
206,walk
207,walk
208,walk
209,walk
210,walk
211,walk
212,walk
213,walk
214,walk
215,walk
216,walk
217,walk
218,walk
219,walk
220,walk
221,walk
222,walk
223,walk
224,walk
225,walk
226,walk
227,walk
228,walk
229,walk
230,walk
231,walk
232,walk
233,walk
234,walk
235,walk
236,walk
237,walk
238,walk
239,walk
240,walk
241,walk
242,walk
243,walk
244,walk
245,walk
246,walk
247,walk
248,walk
249,walk
250,walk
251,walk
252,walk
253,walk
254,walk
255,walk
256,walk
257,walk
258,walk
259,walk
260,walk
261,walk
262,walk
263,walk
264,walk
265,walk
266,walk
267,walk
268,walk
269,walk
270,walk
271,walk
272,walk
273,walk
274,walk
275,walk
276,walk
277,walk
278,walk
279,walk
280,walk
281,walk
282,walk
283,walk
284,walk
285,walk
286,walk
287,walk
288,walk
289,walk
290,walk
291,walk
292,walk
293,walk
294,walk
295,walk
296,walk
297,walk
298,walk
299,walk
300,walk
301,walk
302,walk
303,walk
304,walk
305,walk
306,walk
307,walk
308,walk
309,walk
310,walk
311,walk
312,walk
313,walk
314,walk
315,walk
316,walk
317,walk
318,walk
319,walk
320,walk
321,walk
322,walk
323,walk
324,walk
325,walk
326,walk
327,walk
328,walk
329,walk
330,walk
331,walk
332,walk
333,walk
334,walk
335,walk
336,walk
337,walk
338,walk
339,walk
340,walk
341,walk
342,walk
343,walk
344,walk
345,walk
346,walk
347,walk
348,walk
349,walk
350,walk
351,walk
352,walk
353,walk
354,walk
355,walk
356,walk
357,walk
358,walk
359,walk
360,walk
361,walk
362,walk
363,walk
364,walk
365,walk
366,walk
367,walk
368,walk
369,walk
370,walk
371,walk
372,walk
373,walk
374,walk
375,walk
376,walk
377,walk
378,walk
379,walk
380,walk
381,walk
382,walk
383,walk
384,walk
385,walk
386,walk
387,walk
388,walk
389,walk
390,walk
391,walk
392,walk
393,walk
394,walk
395,walk
396,walk
397,walk
398,walk
399,walk
400,walk
401,walk
402,walk
403,walk
404,walk
405,walk
406,walk
407,walk
408,walk
409,walk
410,walk
411,walk
412,walk
413,walk
414,walk
415,walk
416,walk
417,walk
418,walk
419,walk
420,walk
421,walk
422,walk
423,walk
424,walk
425,walk
426,walk
427,walk
428,walk
429,walk
430,walk
431,walk
432,walk
433,walk
434,walk
435,walk
436,walk
437,walk
438,walk
439,walk
440,walk
441,walk
442,walk
443,walk
444,walk
445,walk
446,walk
447,walk
448,walk
449,walk
450,walk
451,walk
452,walk
453,walk
454,walk
455,walk
456,walk
457,walk
458,walk
459,walk
460,walk
461,walk
462,walk
463,walk
464,walk
465,walk
466,walk
467,walk
468,walk
469,walk
470,walk
471,walk
472,walk
473,walk
474,walk
475,walk
476,walk
477,walk
478,walk
479,walk
480,walk
481,walk
482,walk
483,walk
484,walk
485,walk
486,walk
487,walk
488,walk
489,walk
490,walk
491,walk
492,walk
493,walk
494,walk
495,walk
496,walk
497,walk
498,walk
499,walk
500,walk
501,walk
502,walk
503,walk
504,walk
505,walk
506,walk
507,walk
508,walk
509,walk
510,walk
511,walk
512,walk
513,walk
514,walk
515,walk
516,walk
517,walk
518,walk
519,walk
520,walk
521,walk
522,walk
523,walk
524,walk
525,walk
526,walk
527,walk
528,walk
529,walk
530,walk
531,walk
532,walk
533,walk
534,walk
535,walk
536,walk
537,walk
538,walk
539,walk
540,walk
541,walk
542,walk
543,walk
544,walk
545,walk
546,walk
547,walk
548,walk
549,walk
550,walk
551,walk
552,walk
553,walk
554,walk
555,walk
556,walk
557,walk
558,walk
559,walk
560,walk
561,walk
562,walk
563,walk
564,walk
565,walk
566,walk
567,walk
568,walk
569,walk
570,walk
571,walk
572,walk
573,walk
574,walk
575,walk
576,walk
577,walk
578,walk
579,walk
580,walk
581,walk
582,walk
583,walk
584,walk
585,walk
586,walk
587,walk
588,walk
589,walk
590,walk
591,walk
592,walk
593,walk
594,walk
595,walk
596,walk
597,walk
598,walk
599,walk
600,walk
601,walk
602,walk
603,walk
604,walk
